Framework,Smell/Checker Name,How to Fix,Benefits,File Path,Location,Count
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 67,2
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 68,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 81,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 82,2
General ML,Hardcoded file path detected: /\*.*\*/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 148,1
General ML,Hardcoded file path detected: ./../../models/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 183,1
General ML,Hardcoded file path detected: ../quixbugs/plbart_result/plbart_input_round.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 188,1
General ML,Hardcoded file path detected: ../quixbugs/plbart_result/run_. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 198,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 198,2
General ML,Missing docstring for function: command. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 18,1
General ML,Missing docstring for function: quixbugs_plbart_input. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 35,1
General ML,Missing docstring for function: quixbugs_plbart_output. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 75,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,,1
Hugging Face,Efficient data loading not detected,Use efficient data loading techniques,Enhances data processing speed and model training efficiency,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,,1
General ML,Magic number detected: 10,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 194,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 207,1
General ML,"Incomplete seed setting detected. Remember to set seeds for all relevant libraries (numpy, random, framework-specific).",Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 207,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 15,2
General ML,Hardcoded file path detected: ../../jasper/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 16,1
General ML,Hardcoded file path detected: .:target:lib/*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 31,1
General ML,Hardcoded file path detected: ../quixbugs/quixbugs_loc.txt. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 37,1
General ML,Hardcoded file path detected: ../quixbugs/tmp.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 43,1
General ML,Hardcoded file path detected: ../quixbugs/java_programs/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 44,1
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 51,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 51,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 51,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 51,2
General ML,Hardcoded file path detected: ../quixbugs/correct_java_programs/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 56,1
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 61,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 61,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 61,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 61,2
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 68,2
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 69,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 83,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 85,2
General ML,Hardcoded file path detected: /\*.*\*/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 148,1
General ML,Hardcoded file path detected: ./../../models/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 183,1
General ML,Hardcoded file path detected: ../quixbugs/plbart_result/plbart_input_round.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 187,1
General ML,Hardcoded file path detected: ../quixbugs/plbart_result/run_. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 196,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 196,2
General ML,Missing docstring for function: command. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 19,1
General ML,Missing docstring for function: quixbugs_plbart_input. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 36,1
General ML,Missing docstring for function: quixbugs_plbart_output. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round_nl.py,Line 77,1
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\rttarr\clm-apr\quixbugs\validate_quixbugs_parallel.py,Line 89,7
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\rttarr\clm-apr\quixbugs\validate_quixbugs_parallel.py,Line 93,7
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\rttarr\clm-apr\quixbugs\validate_quixbugs_parallel.py,Line 94,7
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\rttarr\clm-apr\quixbugs\validate_quixbugs_parallel.py,Line 216,7
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\rttarr\clm-apr\quixbugs\validate_quixbugs_parallel.py,Line 218,7
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\rttarr\clm-apr\quixbugs\validate_quixbugs_parallel.py,Line 222,7
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\rttarr\clm-apr\quixbugs\validate_quixbugs_parallel.py,Line 223,7
